id_votacao,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao
2488079-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488079-2,2025-04-09,2025-04-09T11:14:34,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/75819,REQ 3/2025 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488079,Aprovado o Requerimento.,1
2488082-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488082-3,2025-04-09,2025-04-09T11:14:35,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/75819,REQ 4/2025 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488082,Aprovado o Requerimento.,1
2488091-6,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488091-6,2025-03-26,2025-03-26T12:19:02,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/75643,,,Aprovado o Requerimento.,1
2488094-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488094-4,2025-03-26,2025-03-26T12:53:17,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/75643,,,Aprovado o Requerimento.,1
2488098-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488098-3,2025-03-25,2025-03-25T15:38:17,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/75663,REQ 1/2025 CPOVOS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488098,"Aprovado o Requerimento, com o voto contrário da Deputada Silvia Waiãpi.",1
2488100-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488100-4,2025-04-22,2025-04-22T15:12:20,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/75995,,,"Aprovado o Requerimento, com alteração para incluir o Sr. Clécio Luís, Governador do Amapá, a pedido da Deputada Silvia Waiãpi.",1
2488104-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488104-3,2025-03-26,2025-03-26T13:35:38,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/75660,REQ 1/2025 CIDOSO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488104,"Aprovado o Requerimento, com a subscrição dos Deputados Alexandre Lindenmeyer (PT-RS) e Eriberto Medeiros (PSB-PE)",1
2488105-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488105-2,2025-03-26,2025-03-26T11:34:33,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/75659,REQ 9/2025 CMADS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488105,Aprovado o Requerimento.,1
2488108-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488108-2,2025-03-25,2025-03-25T14:57:33,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/75666,REQ 1/2025 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488108,Aprovado o Requerimento.,1
2488110-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488110-2,2025-03-25,2025-03-25T14:57:34,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/75666,REQ 2/2025 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488110,Aprovado o Requerimento.,1
2488111-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488111-4,2025-03-25,2025-03-25T15:21:23,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/75673,,,Aprovado o Requerimento.,1
2488115-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488115-2,2025-03-25,2025-03-25T14:57:34,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/75666,REQ 3/2025 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488115,Aprovado o Requerimento. Subscrito pelo Deputado Delegado da Cunha.,1
2488116-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488116-2,2025-03-26,2025-03-26T11:01:59,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75348,REQ 14/2025 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488116,Aprovado o Requerimento.,1
2503169-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2503169-2,2025-05-28,2025-05-28T14:02:08,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/76494,REQ 12/2025 CTUR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2503169,"Aprovados, em bloco, os Requerimentos nºs 12, 13, 14 e 15/2025.",1
2488117-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488117-4,2025-03-26,2025-03-26T15:03:54,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/75664,REQ 3/2025 CTUR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488117,Aprovado o Requerimento.,1
2488122-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488122-2,2025-03-26,2025-03-26T10:42:15,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/75648,REQ 2/2025 CFT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488122,Aprovado o Requerimento com alterações. Inclusão dos Presidentes: Comitê Nacional de Secretários de Fazenda - Comsefaz; Confederação Nacional dos Municípios; Frente Nacional de Prefeitos; Associação Brasileira de Municípios.,1
2488123-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488123-3,2025-03-26,2025-03-26T15:41:42,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/75668,REQ 1/2025 CPASF,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488123,Aprovado o Requerimento.,1
2488124-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488124-2,2025-03-26,2025-03-26T15:45:20,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/75668,REQ 2/2025 CPASF,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488124,Aprovado o Requerimento.,1
2488125-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488125-2,2025-03-26,2025-03-26T15:45:38,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/75668,REQ 3/2025 CPASF,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488125,Aprovado o Requerimento.,1
2488126-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488126-2,2025-03-26,2025-03-26T15:45:58,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/75668,REQ 4/2025 CPASF,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488126,Aprovado o Requerimento.,1
2488128-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488128-2,2025-03-26,2025-03-26T15:46:22,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/75668,REQ 5/2025 CPASF,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488128,Aprovado o Requerimento.,1
2488133-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488133-2,2025-03-26,2025-03-26T10:35:40,CDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2008,https://dadosabertos.camara.leg.br/api/v2/eventos/75640,REQ 1/2025 CDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488133,Aprovado o Requerimento.,1
2488135-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488135-2,2025-03-26,2025-03-26T11:02:31,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75348,,,Aprovado o Requerimento.,1
2488136-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488136-2,2025-03-26,2025-03-26T11:02:31,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75348,,,Aprovado o Requerimento.,1
2554854-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2554854-3,2025-09-03,2025-09-03T11:36:46,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/78892,REQ 217/2025 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2554854,"Aprovado o Requerimento, com alteração. Aprovada a alteração de representante da  Associação Nacional de Medicina Nuclear, presidente Marcos Villela Pedras, apresentada pela Deputada Adriana Ventura.",1
2488137-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488137-7,2025-09-03,2025-09-03T11:22:37,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,,,,"Aprovado o requerimento nº 217/2025,da Sra. Adriana Ventura que requer a inclusão de convidado na audiência pública para debater sobre a regulação da medicina nuclear no Brasil.",1
2491021-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491021-2,2025-04-09,2025-04-09T11:39:42,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75865,REQ 55/2025 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491021,Aprovado o Requerimento.,1
2488137-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488137-2,2025-03-26,2025-03-26T11:02:31,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75348,,,Aprovado o Requerimento.,1
2488138-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488138-2,2025-03-26,2025-03-26T11:02:31,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75348,,,Aprovado o Requerimento.,1
2488153-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488153-4,2025-03-26,2025-03-26T12:04:36,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/75327,,,"Aprovado o Requerimento, com alteração para incluir representante da Secretaria Nacional de Defesa do Consumidor - Senacon, da Coca Cola, Luciana Batista, e do Livre Mercado, Rodrigo Saraiva Marinho.",1
2488155-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488155-4,2025-03-26,2025-03-26T12:13:50,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/75327,,,"Aprovado o Requerimento, com alteração para incluir representante da Secretaria Nacional de Defesa do Consumidor-Senacon; da Associação Brasileira de da Empresas de Benefícios ao Trabalhador-ABBT; da Câmara Brasileira de Benefícios do Trabalhador- CBBT e da Associação Brasileira de Supermercado-Abras.",1
2488157-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488157-4,2025-04-09,2025-04-09T10:27:12,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/75831,,,Aprovado o Requerimento. Subscrito pela Deputada Silvia Waiãpi.,1
2488158-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488158-28,2025-08-20,2025-08-20T13:30:17,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/77680,,,Aprovado o Parecer.,1
2488159-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488159-4,2025-04-09,2025-04-09T11:36:09,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/75834,,,Aprovado o Requerimento.,1
2488161-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488161-8,2025-04-09,2025-04-09T11:32:27,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/75834,,,"Aprovado o Requerimento, com alteração para Incluir a Azul linhas Aéreas",1
2488161-5,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488161-5,2025-04-02,2025-04-02T12:15:10,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/75728,,,"Aprovado o Requerimento, com alteração de inclusão de representante do Idec",1
2488164-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488164-3,2025-04-09,2025-04-09T14:03:56,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/75837,,,Aprovado o Requerimento.,1
2488165-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488165-3,2025-03-25,2025-03-25T15:40:42,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/75663,REQ 3/2025 CPOVOS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488165,Aprovado o Requerimento.,1
2488166-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488166-2,2025-03-25,2025-03-25T15:48:27,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/75665,REQ 7/2025 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488166,Aprovado.,1
2488169-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488169-2,2025-03-25,2025-03-25T15:48:36,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/75665,,,Aprovado.,1
2488170-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488170-2,2025-03-25,2025-03-25T15:49:16,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/75665,,,"Aprovado, com alteração.",1
2494626-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2494626-2,2025-04-08,2025-04-08T15:00:32,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/75807,REQ 39/2025 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2494626,Aprovado o Requerimento.,1
2488172-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488172-2,2025-03-25,2025-03-25T15:49:24,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/75665,,,Aprovado.,1
2488178-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488178-2,2025-04-02,2025-04-02T15:56:07,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/75324,,,Aprovado o Requerimento. Subscrito pela Dep. Delegada Ione.,1
2488179-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488179-2,2025-04-02,2025-04-02T15:56:30,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/75324,,,Aprovado o Requerimento.,1
2488180-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488180-2,2025-04-09,2025-04-09T11:14:35,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/75819,REQ 5/2025 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488180,Aprovado o Requerimento.,1
2488189-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488189-2,2025-03-26,2025-03-26T14:35:20,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/75669,,,Aprovado o Requerimento.,1
2500284-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2500284-3,2025-04-29,2025-04-29T10:20:26,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/76134,REQ 48/2025 CESPO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2500284,Aprovado o Requerimento.,1
2488190-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488190-2,2025-03-26,2025-03-26T14:36:40,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/75669,,,Aprovado o Requerimento.,1
2488191-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488191-2,2025-03-26,2025-03-26T14:36:49,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/75669,,,Aprovado o Requerimento.,1
2488192-16,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488192-16,2025-04-09,2025-04-09T14:17:37,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/75881,,,Aprovado o Requerimento.,1
2488192-12,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488192-12,2025-04-02,2025-04-04T17:27:01,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/75751,,,Aprovado o Requerimento.,1
2488192-9,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488192-9,2025-04-02,2025-04-02T13:34:46,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/75751,,,Rejeitado o Requerimento de Retirada de Pauta.,0
2488192-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488192-4,2025-04-02,2025-04-02T13:17:33,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/75751,,,"Aprovado, de ofício, o Requerimento de Votação Nominal do Requerimento de Retirada de Pauta do Item 2.",1
2488458-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488458-2,2025-03-26,2025-03-26T11:03:04,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75348,REQ 25/2025 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488458,Aprovado o Requerimento.,1
2488195-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488195-3,2025-03-26,2025-03-26T11:02:32,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75348,,,Aprovado o Requerimento.,1
2488201-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488201-2,2025-04-09,2025-04-09T11:14:35,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/75819,REQ 6/2025 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488201,Aprovado o Requerimento.,1
2488207-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488207-3,2025-03-26,2025-03-26T10:42:16,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/75648,REQ 3/2025 CFT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488207,Aprovado o Requerimento.,1
2488222-5,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488222-5,2025-04-02,2025-04-02T13:06:16,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/75751,REL 1/2025 CESPO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488222,Aprovado o Parecer.,1
2488223-5,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488223-5,2025-04-09,2025-04-09T14:17:45,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/75881,REQ 6/2025 CESPO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488223,Aprovado o Requerimento.,1
2488225-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488225-2,2025-03-26,2025-03-26T14:38:34,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/75669,,,Aprovado o Requerimento.,1
2488226-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488226-3,2025-03-26,2025-03-26T11:02:32,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75348,REQ 20/2025 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488226,Aprovado o Requerimento.,1
2488227-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488227-2,2025-04-02,2025-04-02T15:58:17,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/75324,,,Aprovado o Requerimento. Subscrito pela Dep. Franciane Bayer.,1
2488228-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488228-2,2025-03-26,2025-03-26T15:46:32,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/75668,REQ 6/2025 CPASF,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488228,Aprovado o Requerimento.,1
2488231-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488231-3,2025-03-26,2025-03-26T10:54:28,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/75647,REQ 5/2025 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488231,Aprovado o Requerimento.,1
