id,uri,dataHoraInicio,dataHoraFim,situacao,descricaoTipo,descricao,localExterno,orgao_id,orgao_sigla,orgao_nome,local_nome,local_predio,local_sala,local_andar
77077,https://dadosabertos.camara.leg.br/api/v2/eventos/77077,2025-07-08T14:43,2025-07-08T17:37,Encerrada (Final),Audiência Pública,"Avaliação, Fiscalização, Monitoramento de Metas e Responsabilização   Convidados:    GREGÓRIO DURLO GRISA, Secretário de Articulação Intersetorial e com os Sistemas de Ensino - SASE/MEC (REQs 5, 22 e 29/2025) - (confirmado);    ALVANA MARIA BOF, Coordenadora-Geral de Estudos Educacionais do Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira - Inep (REQs 8, 29 e 33/2025) - (confirmada);    LUCAS SACHSIDA JUNQUEIRA CARNEIRO, Presidente da Comissão Permanente de Educação (COPEDUC) do Conselho Nacional de Procuradores-Gerais - CNPG (REQ 29/2025) - (confirmado);    JOÃO LUIZ DE CARVALHO BOTEGA, Membro Auxiliar do Conselho Nacional do Ministério Público, Promotor de Justiça do Estado de Santa Catarina (REQ 29/2025) - (confirmado);    TALITA NASCIMENTO, Diretora do Movimento Todos Pela Educação (REQs 1, 5, 18, 26, 29, 30, 31 e 33/2025) - (confirmada);    GIRLENE RIBEIRO DE JESUS, Diretora Acadêmica da Associação Brasileira de Avaliação Educacional - ABAVE (REQs 14 e 29/2025) - (confirmada);    RICARDO HENRIQUES, Superintendente executivo do Instituto Unibanco (REQ 31/2025) - (confirmado);    ALESSIO COSTA LIMA, Presidente da União Nacional dos Dirigentes Municipais de Educação - Undime (REQs 20, 22, 25, 26 e 29/2025) - (confirmado);     GERSON SICCA, Conselheiro Substituto do Tribunal de Contas de Santa Catarina e Representante da Associação dos Membros dos Tribunais de Contas do Brasil - Atricon (REQ 29/2025) - (confirmado);    FÁTIMA GAVIOLI, Representante do Conselho Nacional de Secretários de Educação - CONSED (REQs 6, 20, 25, 26, 29 e 33/2025) - (confirmada).    (Requerimento nº 1/2025, da Dep. Adriana Ventura)  (Requerimento nº 5/2025, da Dep. Adriana Ventura)  (Requerimento nº 6/2025, da Dep. Adriana Ventura)  (Requerimento nº 8/2025, da Dep. Adriana Ventura)  (Requerimento nº 14/2025, do Dep. Diego Garcia)  (Requerimento nº 18/2025, da Dep. Alice Portugal)  (Requerimento nº 20/2025, da Dep. Alice Portugal)  (Requerimento nº 22/2025, da Dep. Maria do Rosário)  (Requerimento nº 25/2025, da Dep. Maria do Rosário)  (Requerimento nº 26/2025, da Dep. Maria do Rosário)  (Requerimento nº 29/2025, do Dep. Moses Rodrigues e Outros)  (Requerimento nº 30/2025, do Dep. Rafael Brito)  (Requerimento nº 31/2025, do Dep. Rafael Brito)  (Requerimento nº 33/2025, da Dep. Professora Goreth)",,539777,PL261424,"Comissão Especial destinada a proferir parecer ao Projeto de Lei n. 2614, de 2024, do Poder Executivo, que ""aprova o Plano Nacional de Educação para o decênio 2024-2034""","Anexo II, Plenário 03",,,
77078,https://dadosabertos.camara.leg.br/api/v2/eventos/77078,2025-07-08T16:35,2025-07-08T18:07,Encerrada (Final),Seminário,"Seminário - Da boca ao pulmão: câncer de cabeça e pescoço   REQ 146/2025 CSAUDE, da Subcomissão Especial de Prevenção e Controle do Câncer (SUBCANCER)    - Melissa Medeiros (participação presencial)  Fundadora e presidente ACBG Brasil  Tema: ações de combate ao câncer de cabeça e pescoço no Brasil e o andamento da PNPCC    - Rogério Dedivits (participação virtual)  Cirurgião de Cabeça e Pescoço - Hospital de Clínicas São Paulo e membro do comitê científico da ACBG Brasil  Tema: casuística dos tumores em cabeça e pescoço    - Rogério Gondak (participação virtual)  Patologista oral, pesquisador da Universidade Federal de Santa Catarina e membro do comitê científico da ACBG Brasil  Tema: diagnóstico precoce em cavidade oral    - Katia Regina Marchetti (participação presencial)  Oncologista do Hospital Sírio Libanês de Brasília e membro do comitê cientifico da ACBG Brasil  Tema: tratamento e metástase em cabeça e pescoço    - Elisabete Carrara (participação virtual)  Fonoaudióloga do A.C.Camargo Cancer Center e membro do comitê científico da ACBG Brasil  Tema: pré-reabilitação, reabilitação e linha de cuidado    - Marcos Santos (participação virtual)  Biólogo e pesquisador A.C.Camargo Canter Center   Tema: teste molecular - ciência brasileira no diagnóstico do câncer indefinido de tireoide    - Gabriel Marmentini (participação presencial)  CEO da ACBG Brasil  Tema: cenário do câncer de cabeça e pescoço - onde estão os dados pra planejar politicas  públicas?",,2014,CSAUDE,Comissão de Saúde,"Anexo II, Plenário 07",,,
77084,https://dadosabertos.camara.leg.br/api/v2/eventos/77084,2025-07-09T10:11,2025-07-09T12:17,Encerrada (Final),Audiência Pública,"A DIVISÃO DA FREQUÊNCIA DE 6GHZ ENTRE O WI-FI E A TELEFONIA MÓVEL   (Requerimento nº 9, de 2025, do Deputado David Soares, subscrito pelo Deputado Dr. Zacharias Calil; Requerimento nº 14, de 2025, do Deputado Julio Cesar Ribeiro; Requerimento nº 20, de 2025, do Deputado David Soares, subscrito pelo Deputado Vitor Lippi; e Requerimento nº 21, de 2025, do Deputado AJ Albuquerque)      PALESTRANTES:      MAURO WAJNBERG  Presidente da Associação Brasileira das Empresas de Telecomunicações por Satélite (Abrasat)  (Participação virtual confirmada)    FERNANDO SOARES  Diretor de Regulação e Inovação da Conexis Brasil Digital  (Presença confirmada)    VINICIUS OLIVEIRA CARAM GUIMARÃES  Superintendente de Outorga e Recursos à Prestação da Agência Nacional de Telecomunicações (Anatel)  (Presença confirmada)    JULIANO STANZANI  Diretor do Departamento de Política Setorial do Ministério das Comunicações  (Presença confirmada)    BASILIO RODRIGUEZ PEREZ  Vice-Presidente da Associação Brasileira de Provedores de Internet e Telecomunicações (Abrint)  (Presença confirmada)    LARISSA JALES  Gerente de Políticas Públicas da Global System for Mobile Communications(GSM Association)  (Participação virtual confirmada)    AGOSTINHO LINHARES DE SOUZA FILHO  Diretor-Executivo do Instituto de Pesquisa para Economia Digital (IPE Digital)  (Participação virtual confirmada)    JOSÉ ROBERTO NOGUEIRA  CEO da Brisanet Telecomunicações  (Presença confirmada)    AMANDA FERREIRA  Gerente Jurídica e Regulatória da Associação Brasileira das Prestadoras de Serviços de Telecomunicações Competitivas (TelComp)  (Presença confirmada)",,2002,CCTI,"Comissão de Ciência, Tecnologia e Inovação","Anexo II, Plenário 13",,,
77085,https://dadosabertos.camara.leg.br/api/v2/eventos/77085,2025-07-08T14:48,2025-07-08T15:08,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,539386,CICS,"Comissão de Indústria, Comércio e Serviços","Anexo II, Plenário 05",,,
77087,https://dadosabertos.camara.leg.br/api/v2/eventos/77087,2025-07-04T09:00,2025-07-04T12:00,Encerrada,Seminário,"Consolidação de leis - Estatuto da pessoa com deficiência   Seminário estadual    Tema: Consolidação de leis - Estatuto da pessoa com deficiência    Convidados:    RAFAEL TAJRA FONTELES, Governador do Estado do Piauí;    CLEANDRO ALVES DE MOURA; Procurador-Geral de Justiça - Chefe do Ministério Público do Estado do Piauí (MPPI);    CARLA YÁSCAR BENTO FEITOSA BELCHIOR, Defensora Pública-Geral do Estado do Piauí (DPE-PI);    HILDELIS SILVA DUARTE JÚNIOR , Deputado Federal;     DR. FRANCISCO, Deputado Federal;    FRANCISCO JOSÉ ALVES DA SILVA, Deputado Estadual;    MAURO EDUARDO CARDOSO E SILVA, Secretário de Estado para Inclusão da Pessoa com Deficiência (SEID-PI) e Presidente do Conselho Estadual de Defesa dos Direitos da Pessoa com Deficiência do Piauí (CONEDE-PI);    SEVERO MARIA EULÁLIO NETO, Deputado Estadual e Presidente da Assembleia Legislativa do Estado do Piauí (ALEPI);    ENZO SAMUEL ALENCAR SILVA, Vereadora e Presidente da Câmara de Vereadores de Teresina-PI;    LUCY DE FARIAS CARVALHO SOARES, Vereadora e Presidente da Comissão de Defesa dos Direitos da Pessoa com Deficiência da Câmara Municipal de Teresina-PI;    ANDRÉ FREIRE AZEVEDO, Consultor Legislativo da Câmara dos Deputados;     RAIMUNDO DE ARAÚJO DA SILVA JÚNIOR, Presidente da Ordem dos Advogados do Brasil, Seccional Piauí;    SORAIA MORAIS, Presidente da Associação dos Amigos dos Autistas (AMA);    CLARA LINDA ALENCAR, Presidente do Instituto Rizzo;     VERUSKA FEITOSA, Presidente da Associação Down The Amo.","SEID - Rua Álvaro Mendes, 1432, Centro - Teresina-PI",537507,GTCL,Grupo de Trabalho de Consolidação das Leis,,,,
77088,https://dadosabertos.camara.leg.br/api/v2/eventos/77088,2025-07-07T14:29,2025-07-07T17:44,Encerrada (Final),Audiência Pública,"Concessão dos Serviços de Visitação e Conservação no Parque Nacional e na Floresta Nacional de Brasília.    CONVIDADOS:    1. Iara Vasco - Diretora de Criação e Manejo de Unidades de Conservação (DIMAN ), representante do ICMBio;     2. Felipe Fritz - Procurador da República;    3. Lúcia Mendes - Coordenadora do Fórum de Defesa das Águas;    4. Robson Eleutério - Historiador e Pesquisador do meio ambiente e da história do Planalto Central;     5. Pedro Ivo - Coordenador da FBONS e Representantes do Centro Oeste no CONAMA - Conselho Nacional do Meio Ambiente;    6. João Carlos Machado - Coordenador do Movimento Caminhos do Planalto Central;     7. Alba Evangelista Ramos - Presidente do CBH Paranaíba/DF  - Comitê da Bacia Hidrográfica dos Afluentes do Rio Paranaíba no Distrito Federal    8. Gabriel Magno - Deputado Distrital",,5438,CLP,Comissão de Legislação Participativa,"Anexo II, Plenário 03",,,
77089,https://dadosabertos.camara.leg.br/api/v2/eventos/77089,2025-07-08T16:10,2025-07-08T16:49,Encerrada,Reunião de Eleição,"Eleição dos vice-presidentes e instauração de processo   PAUTA SUJEITA A ALTERAÇÕES    1. Eleição dos 1º e 2º Vice-Presidentes do Conselho de Ética e Decoro Parlamentar.    2. Instauração do processo referente à Representação nº 1/25, da Mesa Diretora, em desfavor do Deputado Gilvan da Federal - PL/ES, e sorteio de nomes para compor a lista tríplice destinada à escolha do relator.",,5971,COETICA,Conselho de Ética e Decoro Parlamentar da Câmara dos Deputados,"Anexo II, Plenário 11",,,
77095,https://dadosabertos.camara.leg.br/api/v2/eventos/77095,2025-07-09T10:31,2025-07-09T11:38,Encerrada,Reunião Deliberativa,Discussão e Votação de Propostas Legislativas,,2015,CTRAB,Comissão de Trabalho,"Anexo II, Plenário 12",,,
77097,https://dadosabertos.camara.leg.br/api/v2/eventos/77097,2025-07-08T14:51,2025-07-08T17:10,Encerrada,Audiência Pública,"Discussão do PLDO para 2026 pela Min. do Planejamento (art.84, Res.1/2006-CN)",,6855,CMO,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização","Anexo II, Plenário 02",,,
77099,https://dadosabertos.camara.leg.br/api/v2/eventos/77099,2025-07-08T14:16,2025-07-08T16:20,Encerrada (Final),Audiência Pública e Deliberação,"Situação da retomada dos aeroportos regionais do Rio Grande do sul   Convidados  JULIA LOPES NASCIMENTO, Diretora do Departamento de Planejamento e Fomento, representando o Ministro de Estado de Portos e Aeroportos (Confirmada)  MARCELO CANOSSA, Diretor do Departamento Aeroportuário do Rio Grande do Sul (Confirmado)  MARCOS ROBERTO EURICH, Gerente de Controle e Fiscalização da ANAC (Confirmado)   RONALDO SANTINI, Secretário de Turismo do Rio Grande do Sul (Confirmado)  LEONEL GIRARI, Secretário de Desenvolvimento Econômico, representando a prefeitura de Santa Cruz do Sul (Confirmado)  RENATO RABELO, Gerente de Relações Institucionais da ABEAR (Confirmado)  PAULO EDUARDO CAVALCANTE, Superintendente de Gestão da INFRAERO (Confirmado)  APARECIDO LUIZ SILVA, Diretor de Administração da INFRAERO (Confirmado)  CAMILO COELHO, Gerente de Relações Institucionais da Azul Linhas Aéreas  (Confirmado)  GILBERTO TEGNER, Vice-Prefeito da cidade de Canela  PAULO ROBERTO FARIAS FALCÃO,  Secretário Substituto,  Defesa Civil Nacional     Prefeitos das cidades que possuem aeroporto regional    (Requerimento 10/2024 do Deputado Marcel Van Hattem)",,539637,CEXCIRS,"Comissão Externa destinada a apurar e acompanhar os danos causados pelas enchentes de 2023 e 2024, que atingiram o estado do Rio Grande do Sul","Anexo II, Plenário 09",,,
77100,https://dadosabertos.camara.leg.br/api/v2/eventos/77100,2025-07-09T10:55,2025-07-09T12:47,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas.,,2004,CDC,Comissão de Defesa do Consumidor,"Anexo II, Plenário 10",,,
77106,https://dadosabertos.camara.leg.br/api/v2/eventos/77106,2025-07-03T09:36,2025-07-03T11:25,Encerrada,Sessão Deliberativa,Sessão Deliberativa Extraordinária Semipresencial (AM nº 123/2020),,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
77107,https://dadosabertos.camara.leg.br/api/v2/eventos/77107,2025-07-09T10:40,2025-07-09T14:55,Encerrada (Final),Audiência Pública,"Ministra de Estado do Planejamento e Orçamento, Simone Tebet, apresenta as prioridades do Ministério, entre elas o projeto Rotas de Integração Sul-Americana.   Convidada:  Simone Tebet, Ministra de Estado do Planejamento e Orçamento      (Em atendimento aos seguintes Requerimentos: REQ 84/2024 CFFC, do Deputado Joseildo Ramos (PT/BA), subscrito pelo Deputado Tadeu Veneri (PT/PR); REQ 248/2025 CFFC, do Deputado Junio Amaral (PL/MG); REQ 34/2025 CVT, da Deputada Helena Lima (MDB/RR), e REQ 16/2025 CINDRE, da Deputada Socorro Neri ( PP/AC).",,2011,CFFC,Comissão de Fiscalização Financeira e Controle,"Anexo II, Plenário 02",,,
77116,https://dadosabertos.camara.leg.br/api/v2/eventos/77116,2025-07-08T13:50,2025-07-08T15:05,Encerrada (Final),Reunião,Plano de trabalho da SUBFISC.,"Anexo II, Pav. Superior, Ala C, sala 136, sala das reuniões",539804,SUBFISC,Subcomissão Especial das Isenções Fiscais,,,,
77118,https://dadosabertos.camara.leg.br/api/v2/eventos/77118,2025-07-09T11:18,2025-07-09T12:43,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,2006,CDU,Comissão de Desenvolvimento Urbano,"Anexo II, Plenário 16",,,
77126,https://dadosabertos.camara.leg.br/api/v2/eventos/77126,2025-07-09T09:30,2025-07-09T10:43,Encerrada (Final),Mesa Redonda,Discussão da pauta e outros assuntos internos da Comissão,"Anexo II, Pav. Superior, Ala C, sala 176",2009,CE,Comissão de Educação,,,,
77127,https://dadosabertos.camara.leg.br/api/v2/eventos/77127,2025-07-09T10:31,2025-07-09T13:50,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas   - VOTAÇÃO DOS 10 FINALISTAS DO PRÊMIO DARCY RIBEIRO,,2009,CE,Comissão de Educação,"Anexo II, Plenário 08",,,
77129,https://dadosabertos.camara.leg.br/api/v2/eventos/77129,2025-07-08T10:24,2025-07-08T11:46,Encerrada,Audiência Pública,"Plano de Carreira dos Servidores e Servidoras do Ministério da Educação - MEC   REQ 28/2025 CASP, da deputada Erika Kokay      1) OTO PEREIRA NEVES (Confirmado)     Secretário-Gera     Sindicato dos Servidores Públicos Federais no Distrito Federal | Sindsep-DF    2) SÉRGIO RONALDO DA SILVA (Confirmado)     Secretário-Geral     Confederação dos Trabalhadores do Serviço Público Federal | Condsef    3) REPRESENTANTE (Não Participará)     Ministério da Gestão e da Inovação em Serviços Públicos | MGI    4) REPRESENTANTE (Não Participará)     Ministério da Educação | MEC",,539388,CASP,Comissão de Administração e Serviço Público,"Anexo II, Plenário 08",,,
77131,https://dadosabertos.camara.leg.br/api/v2/eventos/77131,2025-07-08T10:21,2025-07-08T13:01,Encerrada (Final),Seminário,"A Centralidade do Orçamento na Construção das Políticas Públicas Socioambientais e Climáticas   Programação:    MESA 1  Abertura Institucional e Boas Vindas    Participantes:    1. Deputado Marcelo Queiroz    2. Cristiane Ribeiro, Cogestora do Instituto de Estudos Socioeconômicos (Inesc)       MESA 2   A Centralidade do Orçamento na Construção das Políticas Públicas Socioambientais e Climáticas    Participantes:    1. Marcos Woortmann, Diretor Adjunto do Instituto Democracia e Sustentabilidade (IDS):  Tema: A  experiência da VPS e as possibilidades de articulação da sociedade civil em torno do orçamento     2. Sheilla Dourado, Assessora Política do Inesc  Tema: Orçamento e Direitos: análise crítica e perspectivas para 2025    3. Graciano Rocha Mendes, Diretor da Consultoria de Orçamento e Fiscalização Financeira da Câmara dos Deputados  Tema: Como funciona o ciclo orçamentário no Legislativo    4. Rita de Cássia Leal Fonseca dos Santos, Consultora de Orçamentos, Fiscalização e Controle do Senado Federal  Tema: Siga Brasil e o uso de bases de dados do orçamento para acompanhamento e análise de políticas públicas    5. Fernando Moutinho Ramalho Bittencourt, Consultor de Orçamentos, Fiscalização e Controle do Senado Federal  Tema: Fiscalização e controle externo no âmbito do governo federal",,5438,CLP,Comissão de Legislação Participativa,"Anexo II, Plenário 03",,,
77132,https://dadosabertos.camara.leg.br/api/v2/eventos/77132,2025-07-08T15:45,2025-07-08T16:48,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,539388,CASP,Comissão de Administração e Serviço Público,"Anexo II, Plenário 08",,,
