id_votacao,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,id_proposicao
2451846-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451846-2,2024-08-13,2024-08-13T12:36:37,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/73866,REQ 36/2024 CCULT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451846,Aprovado. Subscreveram o requerimento os Deputados Tarcísio Motta e Aliel Machado.,1,2451846
2451834-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451834-2,2024-08-13,2024-08-13T11:32:56,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/74055,REQ 136/2024 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451834,Aprovado.,1,2451834
2451849-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451849-2,2024-08-14,2024-08-14T10:20:03,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/73879,,,Aprovado.,1,2451849
2451784-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451784-2,2024-08-13,2024-08-13T11:32:47,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/74055,REQ 135/2024 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451784,Aprovado.,1,2451784
2451854-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451854-2,2024-08-13,2024-08-13T15:24:36,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/74048,,,Aprovado.,1,2451854
2455117-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2455117-2,2024-10-08,2024-10-08T17:22:32,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/74409,REQ 259/2024 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2455117,Aprovado.,1,2451855
2453619-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2453619-2,2024-08-27,2024-08-27T14:46:21,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/74073,REQ 245/2024 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2453619,"Aprovado, com subscrição dos Deputados Sargento Fahur e Sargento Gonçalves e com a inclusão de um representante do Conselho Nacional dos Comandantes dos Corpos de Bombeiros (LIGABOM).",1,2451855
2451855-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451855-2,2024-08-13,2024-08-13T15:39:34,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/74020,,,Aprovado. Subscrito pelo Deputado Sargento Gonçalves.,1,2451855
2451853-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451853-2,2024-08-13,2024-08-13T15:24:36,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/74048,,,Aprovado.,1,2451853
2451857-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451857-2,2024-08-14,2024-08-14T11:46:35,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/73818,REQ 200/2024 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451857,"Aprovado. Subscrito pelas Deputadas Rosangela Moro, Silvia Cristina, Jandira Feghali, Juliana Cardoso, Flávia Morais, Alice Portugal, Maria Rosas, Fernanda Pessoa e pelos Deputados Jorge Solla, Célio Silveira, Leonardo Gadelha, Allan Garcês, Dr. Flávio, Padre João, Daniel Barbosa, Dr. Luiz Ovando, Dr. Zacharias Calil, Geraldo Resende, Eduardo Velloso e Dr. Francisco.",1,2451857
2451845-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451845-2,2024-08-14,2024-08-14T10:20:03,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/73879,,,Aprovado.,1,2451845
2451785-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451785-2,2024-08-13,2024-08-13T15:39:34,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/74020,REQ 237/2024 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451785,Aprovado.,1,2451785
2451848-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451848-2,2024-08-14,2024-08-14T10:20:03,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/73879,,,Aprovado.,1,2451848
2573844-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2573844-2,2025-10-22,2025-10-22T10:44:50,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/79827,REQ 204/2025 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2573844,Aprovado o Requerimento.,1,2443764
2529410-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2529410-2,2025-07-02,2025-07-02T11:08:10,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/76951,REQ 125/2025 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2529410,Aprovado o Requerimento.,1,2443764
2524822-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2524822-2,2025-06-17,2025-06-17T10:58:42,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/76838,REQ 112/2025 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2524822,Aprovado o Requerimento.,1,2443764
2518602-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2518602-2,2025-06-10,2025-06-10T16:25:11,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76614,REQ 79/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2518602,Aprovado o Requerimento.,1,2443764
2518601-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2518601-2,2025-06-10,2025-06-10T16:25:11,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76614,REQ 78/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2518601,Aprovado o Requerimento.,1,2443764
2518600-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2518600-2,2025-06-10,2025-06-10T16:25:11,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76614,REQ 77/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2518600,Aprovado o Requerimento.,1,2443764
2518599-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2518599-2,2025-06-10,2025-06-10T16:25:11,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76614,REQ 76/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2518599,Aprovado o Requerimento.,1,2443764
2517000-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2517000-2,2025-06-10,2025-06-10T16:25:11,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76614,REQ 75/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2517000,Aprovado o Requerimento.,1,2443764
2516436-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516436-2,2025-06-10,2025-06-10T16:25:11,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76614,REQ 74/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516436,Aprovado o Requerimento.,1,2443764
2516433-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516433-2,2025-06-10,2025-06-10T16:25:11,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76614,REQ 73/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516433,Aprovado o Requerimento.,1,2443764
2516430-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516430-2,2025-06-10,2025-06-10T16:25:10,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76614,REQ 72/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516430,Aprovado o Requerimento.,1,2443764
2516429-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516429-2,2025-06-10,2025-06-10T16:25:10,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76614,REQ 71/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516429,Aprovado o Requerimento.,1,2443764
2514793-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2514793-2,2025-06-10,2025-06-10T16:25:10,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76614,REQ 70/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2514793,Aprovado o Requerimento.,1,2443764
2510758-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2510758-2,2025-06-10,2025-06-10T16:24:47,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76614,REQ 69/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2510758,Aprovado o Requerimento.,1,2443764
2510324-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2510324-2,2025-05-20,2025-05-20T15:14:26,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 68/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2510324,Aprovado o Requerimento.,1,2443764
2510320-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2510320-2,2025-05-20,2025-05-20T15:14:26,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 67/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2510320,Aprovado o Requerimento.,1,2443764
2510311-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2510311-2,2025-05-20,2025-05-20T15:14:25,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 66/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2510311,Aprovado o Requerimento.,1,2443764
2510306-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2510306-2,2025-05-20,2025-05-20T15:14:24,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 65/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2510306,Aprovado o Requerimento.,1,2443764
2510301-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2510301-2,2025-05-20,2025-05-20T15:14:24,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 64/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2510301,Aprovado o Requerimento.,1,2443764
2510297-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2510297-2,2025-05-20,2025-05-20T15:14:23,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 63/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2510297,Aprovado o Requerimento.,1,2443764
2510293-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2510293-2,2025-05-20,2025-05-20T15:14:23,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 62/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2510293,Aprovado o Requerimento.,1,2443764
2510291-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2510291-2,2025-05-20,2025-05-20T15:14:22,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 61/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2510291,Aprovado o Requerimento.,1,2443764
2510286-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2510286-2,2025-05-20,2025-05-20T15:14:22,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 60/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2510286,Aprovado o Requerimento.,1,2443764
2510283-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2510283-2,2025-05-20,2025-05-20T15:14:21,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 59/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2510283,Aprovado o Requerimento.,1,2443764
2510277-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2510277-2,2025-05-20,2025-05-20T15:14:21,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 58/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2510277,Aprovado o Requerimento.,1,2443764
2510275-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2510275-2,2025-05-20,2025-05-20T15:14:21,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 57/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2510275,Aprovado o Requerimento.,1,2443764
2510272-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2510272-2,2025-05-20,2025-05-20T15:14:20,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 56/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2510272,Aprovado o Requerimento.,1,2443764
2509988-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2509988-2,2025-05-20,2025-05-20T15:14:20,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 55/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2509988,Aprovado o Requerimento.,1,2443764
2509985-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2509985-2,2025-05-20,2025-05-20T15:14:20,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 54/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2509985,Aprovado o Requerimento.,1,2443764
2509984-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2509984-2,2025-05-20,2025-05-20T15:14:20,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 53/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2509984,Aprovado o Requerimento.,1,2443764
2509655-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2509655-2,2025-05-20,2025-05-20T15:14:19,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 52/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2509655,Aprovado o Requerimento.,1,2443764
2509475-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2509475-2,2025-05-20,2025-05-20T15:14:19,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 51/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2509475,Aprovado o Requerimento.,1,2443764
2508486-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2508486-2,2025-05-20,2025-05-20T15:14:10,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 50/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2508486,Aprovado o Requerimento.,1,2443764
2508187-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2508187-2,2025-05-20,2025-05-20T15:14:00,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 49/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2508187,Aprovado o Requerimento.,1,2443764
2508174-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2508174-2,2025-05-20,2025-05-20T15:13:59,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 48/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2508174,Aprovado o Requerimento.,1,2443764
2507971-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2507971-2,2025-05-20,2025-05-20T15:13:55,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 47/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2507971,Aprovado o Requerimento.,1,2443764
2507970-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2507970-2,2025-05-20,2025-05-20T15:13:53,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 46/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2507970,Aprovado o Requerimento.,1,2443764
2507952-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2507952-2,2025-05-20,2025-05-20T15:13:50,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 45/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2507952,Aprovado o Requerimento.,1,2443764
2507926-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2507926-2,2025-05-20,2025-05-20T15:13:48,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 44/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2507926,Aprovado o Requerimento.,1,2443764
2507824-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2507824-2,2025-05-20,2025-05-20T15:13:47,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 43/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2507824,Aprovado o Requerimento.,1,2443764
2507822-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2507822-2,2025-05-20,2025-05-20T15:13:47,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 42/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2507822,Aprovado o Requerimento.,1,2443764
2507309-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2507309-2,2025-05-20,2025-05-20T15:13:46,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 41/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2507309,Aprovado o Requerimento.,1,2443764
2507105-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2507105-2,2025-05-20,2025-05-20T15:13:45,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 40/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2507105,Aprovado o Requerimento.,1,2443764
2506781-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2506781-2,2025-05-20,2025-05-20T15:13:44,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 39/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2506781,Aprovado o Requerimento.,1,2443764
2506780-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2506780-2,2025-05-20,2025-05-20T15:13:43,PL261424,https://dadosabertos.camara.leg.br/api/v2/orgaos/539777,https://dadosabertos.camara.leg.br/api/v2/eventos/76362,REQ 38/2025 PL261424,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2506780,Aprovado o Requerimento.,1,2443764
